Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,PTS,aPOS,Dollars,PlayerId
"Osleivis Basabe","TBR","SS",999,137.457,-0.09188824655756551,-20.088449860819477,-18.636966066836067,-3.2975637824275568,-12.507032463318842,-0.39003214688389354,-55.011932566843406,14.85239245107558,-39.15954011576782,"23985"
"Matt Duffy",,"2B/3B",999,179.394,-0.6391795017939327,-19.079110194686066,-17.654954869745335,-3.691202526306693,-12.017598829387902,-0.7964142034475631,-53.8784601253675,13.641370813374058,-39.23708931199344,"13836"
"Jared Triolo","PIT","3B",538.8699951171875,150.933,-0.7885594860373776,-19.899901678710755,-18.181070162274757,-3.069657988803049,-12.24742777326502,-0.4286918612280796,-54.61530895031904,14.312725193162901,-39.30258375715614,"25807"
"Harold Castro",,"2B",999,177.601,-0.22178746197219312,-18.95822638213039,-17.90545524284482,-3.884217247032732,-12.104223784991442,-0.8764228510423998,-53.95033297001399,13.641370813374058,-39.30896215663993,"14691"
"Austin Nola","MIL","C",999,47.659,-0.4153030417414433,-22.679255353986594,-21.126208800816624,-4.079310589904397,-12.8478580906916,-0.05176190666878249,-61.19969778380944,20.89044672424466,-39.30925105956478,"15941"
"Miles Mastrobuoni","CHC","3B",999,128.75,-0.37126997917741617,-20.445507319172624,-18.595740560761804,-2.7288755955392254,-12.316057629817589,-0.2770483873656271,-54.73449947183429,14.312725193162901,-39.421774278671386,"20017"
"Nick Allen","OAK","SS",746.5999755859375,150.398,-1.2900355414478755,-20.04881607843239,-18.42232148342891,-2.854966172211463,-12.085093801838312,-0.6188608432995568,-55.32009392065851,14.85239245107558,-39.46770146958293,"22277"
"Ben Rortvedt","NYY","C",999,40.7557,-0.8070082982555414,-22.67990657820202,-21.210504424351356,-4.074559455151834,-12.581714691510506,-0.04281030031526876,-61.396503747786525,20.89044672424466,-39.506057023541864,"20287"
"Francis Dingler","DET","C",999,48.8674,-0.9581373601484772,-22.586431627049645,-21.121598112985886,-4.083987486966534,-12.62775618646728,-0.07095240992317148,-61.448863183541,20.89044672424466,-39.55841645929634,"sa3014528"
"Jason Delay","PIT","C",999,52.0427,-0.7437011810743609,-22.634471480486223,-21.066784198180084,-4.024746816657673,-12.902491805618842,-0.08786361858309863,-61.46005910060027,20.89044672424466,-39.56961237635561,"19806"
"Brett Sullivan","SDP","C",999,41.0844,-0.46874528292364237,-22.844123970711124,-21.28858905007197,-3.97278131832746,-12.889846612197319,-0.04423409793755885,-61.50832033216907,20.89044672424466,-39.6178736079244,"18217"
"Tyler Freeman","CLE","3B",697.72998046875,113.669,0.2847839613672654,-20.483394341505498,-19.06511636750252,-3.381673725041876,-12.16226192675576,-0.15364287316615927,-54.961305272604555,14.312725193162901,-39.64858007944165,"22532"
"Drew Millas","WSN","C",749.72998046875,42.36,-0.44782395901870586,-22.86339316455573,-21.315548466445488,-4.0484653549821354,-12.907409357575608,-0.0415026089055624,-61.624142911483226,20.89044672424466,-39.733696187238564,"25643"
"Graham Pauley","SDP","3B",999,105.091,-0.4501054359307685,-20.33622613727438,-19.130100799311965,-3.596959354660136,-11.465263485551375,-0.13205492620757078,-55.110710138936184,14.312725193162901,-39.79798494577329,"sa3019858"
"Jackson Merrill","SDP","SS",999,124.796,-0.733695752083612,-20.19565881169672,-18.93248902869222,-3.534118228269254,-11.903467895811978,-0.3680204614218574,-55.66745017797565,14.85239245107558,-39.815057726900065,"sa3016829"
"Jasson Dominguez","NYY","OF",410.3299865722656,109.059,-1.265330668716748,-20.35395625993192,-18.971843152395415,-3.0054806061086987,-11.606630091503234,-0.21224863431155563,-55.41548941296757,14.596045263669353,-39.81944414929821,"28080"
"Alex Call","WSN","OF",741.9299926757812,118.432,-1.2493464382163093,-20.50361080265003,-18.746132711269,-3.1571085058034933,-11.588959346284035,-0.1932717141158916,-55.438429518338765,14.596045263669353,-39.842384254669405,"19296"
"David Dahl",,"OF",999,129.152,-1.0829780753169727,-19.914227764604604,-18.688416795839544,-3.809832342305265,-11.616897581299362,-0.36146381194544225,-55.4738163713112,14.596045263669353,-39.87777110764184,"13744"
"Josh Smith","TEX","3B/SS/OF",747.4000244140625,118.287,-1.0205098371182033,-20.49940762598436,-18.714318434990336,-3.512886580670437,-11.872016976439356,-0.21740796482246436,-55.83654742002515,14.85239245107558,-39.984154968949575,"26396"
"Braden Shewmake","CHW","SS",737.530029296875,136.263,-2.0463776751668337,-19.957709330815046,-18.726225186156498,-3.162750437530702,-11.413547892182947,-0.5512866535553095,-55.85789717540734,14.85239245107558,-40.005504724331765,"25817"
"Juan Yepez","WSN","OF/DH",641.4000244140625,101.338,-0.8329239294491386,-20.222712703680468,-19.31209047165042,-4.018473836906626,-11.131895129627095,-0.12300523267594199,-55.641101303989686,14.596045263669353,-40.045056040320326,"18400"
"Jose Herrera","ARI","C",999,40.5577,-0.6095820650294108,-22.969566211633865,-21.348935764408967,-4.0704393352368395,-12.994790859634035,-0.04983941703515883,-62.04315365297826,20.89044672424466,-40.1527069287336,"17040"
"Curtis Mead","TBR","2B/3B/SS",463.6000061035156,107.497,-0.6121112685126968,-20.47771144341058,-19.135742364052152,-3.8776473165199845,-11.805440630729981,-0.14465453860795155,-56.05330756183335,14.85239245107558,-40.20091511075776,"23986"
"Paul McIntosh","MIA","C",999,30.5421,-0.5410805184260746,-23.1043914304997,-21.579989280260897,-4.094306348942152,-12.858990191203352,-0.023552953491183252,-62.20231072282335,20.89044672424466,-40.31186399857869,"sa3017372"
"Austin Wynns","CIN","C",999,29.3243,-0.3834163532966308,-23.16578060407746,-21.627670020887894,-4.108782455209023,-12.962043072502848,-0.02343522193930391,-62.271127727913175,20.89044672424466,-40.380681003668506,"15271"
"Rafael Marchan","PHI","C",999,30.5421,-0.3217616316220277,-23.170575725771204,-21.586525733067194,-4.118433189032907,-13.053207322940668,-0.023184997744132397,-62.273688600178126,20.89044672424466,-40.383241875933464,"21646"
"Pedro Pages","STL","C",999,30.5421,-0.5104633362679646,-23.113300880648534,-21.590865283846036,-4.142560029123662,-12.924539813701045,-0.027048795721443638,-62.308778139308686,20.89044672424466,-40.418331415064024,"sa3010339"
"Jorge Alfaro","CHC","C/DH",999,25.2554,-0.29569595944355453,-23.229715324759105,-21.784625847835738,-4.11368205981139,-12.972094369357679,-0.018873255622931212,-62.414686816830404,20.89044672424466,-40.52424009258574,"12180"
"Canaan Smith-Njigba","PIT","OF",999,112.833,-1.0085601980357701,-20.5842691700724,-19.095493028961776,-3.274587643131524,-11.99798247653668,-0.21620204836402174,-56.177094565102195,14.596045263669353,-40.581049301432834,"23264"
"Tirso Ornelas","SDP","OF",999,137.932,-1.6056201897107472,-20.06589497687451,-18.617112859663845,-3.653935803066263,-11.84056618590639,-0.48806240403954243,-56.27119241926129,14.596045263669353,-40.67514715559195,"sa3004048"
"Tyler Nevin","DET","1B/3B/OF/DH",999,111.978,-0.7917581832882629,-20.375475169507308,-19.144231482147294,-3.968661176288283,-11.62408477262079,-0.1772663094589393,-56.08147709331089,14.312725193162901,-40.76875190014797,"17893"
"Nick Loftin","KCR","1B/2B/3B/DH",579.469970703125,116.513,-0.38831311356558956,-20.38246051603308,-19.052640053933995,-3.4853448953168606,-11.905034972537251,-0.23410813553156423,-55.44790168691835,13.641370813374058,-40.80653087354428,"27630"
"Jair Camargo","MIN","C",999,18.3253,-0.34787353933500165,-23.40396698999719,-21.934719734653,-4.152878896630325,-12.960367867097014,-0.010008104719423016,-62.80981513243194,20.89044672424466,-40.91936840818728,"sa917333"
"Kyle McCann","OAK","C/1B",999,30.5421,-0.8935823182864677,-23.19363363596319,-21.705076577654015,-4.134171313912821,-12.863799678899383,-0.038175903464980204,-62.82843942818086,20.89044672424466,-40.937992703936196,"sa1159677"
"Heliot Ramos","SFG","OF",750.2000122070312,104.809,-1.1945982018362755,-20.602561598164332,-19.400535597837226,-3.492768531614267,-11.689148154260044,-0.2281611189862536,-56.607773202698404,14.596045263669353,-41.01172793902906,"22515"
"Brian Serven","CHC","C",999,23.4244,-0.6191970324270795,-23.335444342495727,-21.84456575959857,-4.138996680824763,-12.954369511483328,-0.021887018047613623,-62.91446034487707,20.89044672424466,-41.02401362063241,"19422"
"Liam Hicks","TEX","C/1B",999,18.3253,-0.22009753226990353,-23.52615325098372,-21.914405277637908,-4.136064341832386,-13.14220999827456,-0.007475164908380732,-62.94640556590686,20.89044672424466,-41.05595884166219,"sa3017400"
"Ehire Adrianza",,"SS",999,148.188,-2.0007236282224525,-20.089219361127775,-18.45608861898905,-3.6076494050878787,-12.157128181857695,-0.6465832147711025,-56.95739241005596,14.85239245107558,-41.104999958980386,"8418"
"Tyler Heineman","NYM","C",999,17.5308,-0.24553182488400502,-23.560310977297505,-21.973829880274444,-4.11405324273247,-13.170850803981754,-0.009143768906532835,-63.07372049807671,20.89044672424466,-41.183273773832035,"13897"
"Cesar Salazar","HOU","C",999,17.9006,-0.3946910384039614,-23.512152741912352,-21.946951843815018,-4.126413608008502,-13.09854627136301,-0.011133359062049434,-63.08988886256488,20.89044672424466,-41.199442138320215,"21587"
"Logan Driscoll","TBR","C",999,18.3253,-0.3598047845658324,-23.50617365959202,-21.974779150945043,-4.149946557637947,-13.098113949900242,-0.011954311440419212,-63.10077241408151,20.89044672424466,-41.210325689836836,"sa3009882"
"Eguy Rosario","SDP","2B/3B",734.1300048828125,110.751,-1.1162651281429665,-20.513082769944635,-19.111983179660108,-3.1939668609050873,-11.744592367247757,-0.23844961756326485,-55.91833992346382,13.641370813374058,-41.27696911008976,"19964"
"Michael Stefanic","LAA","2B/3B/DH",749.6699829101562,115.947,0.22916511833045505,-20.874402401868974,-18.967612043504488,-3.5968109014034675,-12.5318364804638,-0.1791212622177487,-55.92061797112802,13.641370813374058,-41.279247157753964,"25353"
"Michael Chavis","WSN","2B",999,114.952,-1.4888730732609594,-19.913280426734225,-19.17379466778665,-3.8873351636580353,-11.150430646611484,-0.3256671886364347,-55.939381166687795,13.641370813374058,-41.29801035331373,"17321"
"Tommy La Stella",,"DH",999,127.661,-0.8126110971005039,-20.29046570973271,-18.716406830465658,-3.8712258613880874,-11.916059008788265,-0.3337567479066245,-55.94052525538184,13.641370813374058,-41.29915444200778,"12371"
"Chadwick Tromp","ATL","C",999,11.9649,-0.2280574225834208,-23.627383190111097,-22.094170791982446,-4.173665097345172,-13.10789505389332,-0.004232540063329938,-63.23540409597877,20.89044672424466,-41.34495737173411,"16953"
"Payton Henry","TOR","C",999,11.9235,-0.16072091778023345,-23.654111469987132,-22.11378008573712,-4.168394311204486,-13.14037266426771,-0.0039198604144907515,-63.24129930939117,20.89044672424466,-41.350852585146505,"22164"
"David Fletcher","ATL","2B/3B/SS",747.0700073242188,99.1117,0.2670452938805917,-21.294210831988554,-19.440459542599644,-3.700964600073078,-12.817650151891788,-0.22963724129386712,-57.21587707396634,14.85239245107558,-41.36348462289076,"17992"
"Michael Perez","BAL","C",999,11.8042,-0.26571555715645045,-23.645468423329113,-22.117143239207326,-4.172477315039792,-13.097789708803166,-0.004215632720542451,-63.30280987625638,20.89044672424466,-41.412363152011714,"12977"
"Joey Bart","SFG","C",728.8699951171875,11.6859,-0.22157049535721374,-23.676133405809548,-22.14334323904437,-4.168357192359275,-13.145884666288259,-0.004346312906573935,-63.35963531176526,20.89044672424466,-41.469188587520584,"21524"
"Israel Pineda","WSN","C",999,12.0937,-0.26433124393443,-23.661481707807972,-22.14209560768752,-4.167206527516346,-13.123674529605044,-0.005331067393313687,-63.36412068394463,20.89044672424466,-41.473673959699966,"22906"
"Otto Lopez","TOR","SS",999,107.87,-0.41697002142956563,-21.144319454802854,-19.399125400644827,-3.3577324404598663,-12.76685324968422,-0.2806448386172546,-57.36564540563859,14.85239245107558,-41.513252954562994,"19608"
"Evan White","LAA","1B",999,85.3866,-1.154724814668611,-20.748486633151963,-19.65220199605472,-3.7839238197684932,-11.207117904591831,-0.10152532390761429,-56.64798049214324,14.120609037460733,-41.52737145468251,"20078"
"Nasim Nunez","WSN","SS",999,151.069,-2.720546454531062,-20.800996137315494,-18.636694994448387,-1.7662145896337997,-12.658828768192631,-0.8221334585488522,-57.405414402670225,14.85239245107558,-41.55302195159464,"sa3010695"
"Sam Hilliard","BAL","OF",747.0700073242188,90.555,-1.641307445701946,-20.87351462546779,-19.613254739589905,-3.459844652422198,-11.425274362233697,-0.15971951402070772,-57.17291533943625,14.596045263669353,-41.57687007576689,"17954"
"Taylor Trammell","SEA","OF/DH",999,103.045,-2.1715651729729157,-20.702163617894065,-19.40894349767881,-3.2861314214681085,-11.377557694081004,-0.2527368575346671,-57.199098261629565,14.596045263669353,-41.60305299796021,"19960"
"Joey Ortiz","BAL","2B/3B/SS",724,82.8828,0.038008866513918604,-21.363414202158207,-19.932590686464664,-3.770709754238847,-12.396360037025236,-0.10090626761047317,-57.525972080983514,14.85239245107558,-41.67357962990793,"25493"
"Jackie Bradley Jr.",,"OF",999,139.197,-2.515688697128212,-20.075958889197175,-18.742471423437287,-3.5717189823992785,-11.772098345220142,-0.6499715934754703,-57.32790793085756,14.596045263669353,-41.73186266718822,"12984"
"Hunter Feduccia","LAD","C",999,6.10843,-0.12117243692626688,-23.828185509374524,-22.27385494257894,-4.187955610768742,-13.216027631855557,-0.0011049792400833008,-63.628301110744104,20.89044672424466,-41.73785438649944,"sa3007872"
"Logan Porter","KCR","C",744.1300048828125,6.01157,-0.08951823860149498,-23.84526435488879,-22.27990318056487,-4.187361719616052,-13.229375331549123,-0.0008304085000500591,-63.63225323372039,20.89044672424466,-41.741806509475715,"20626"
"Dairon Blanco","KCR","OF",699.6699829101562,64.4878,-0.19966143584266963,-22.05672085383283,-20.356319894777634,-2.0455663615627246,-12.629107134671079,-0.06836645262201811,-57.35574213330895,14.596045263669353,-41.759696869639605,"19779"
"Darin Ruf",,"1B/DH",999,103.853,-1.5572737519585567,-20.615881349282294,-19.217190046246653,-3.974897053787254,-11.510170031986162,-0.18899675937654575,-57.06440899263747,14.120609037460733,-41.94379995517673,"9929"
"Pablo Reyes","BOS","2B/SS",747.2000122070312,77.709,-0.2551628349473426,-21.552672605387873,-20.05800356817839,-3.4867924805007386,-12.417435305711253,-0.09325769962282925,-57.86332449434842,14.85239245107558,-42.01093204327284,"16357"
"Brett Wisely","SFG","2B",999,132.098,-2.008858219554602,-20.370709687407253,-18.816894502669335,-3.108260879850222,-11.981068277772371,-0.4858292713776032,-56.771620838631385,13.641370813374058,-42.13025002525733,"27735"
"Jace Peterson","ARI","2B/3B",746.3300170898438,110.805,-1.3030530212602225,-20.862059628215075,-19.254239020027125,-3.0553303689791185,-12.235485110272974,-0.272608077094552,-56.98277522584907,13.641370813374058,-42.34140441247501,"12325"
"Bryce Johnson","SDP","OF",999,104.511,-1.7281489107294654,-21.295394722044687,-19.598283163307674,-2.639123809694423,-12.410788467903416,-0.3547223982885324,-58.0264614719682,14.596045263669353,-42.430416208298844,"20002"
"Jace Jung","DET","2B",999,105.091,-1.3540100421800385,-20.768022230487386,-19.377020844176442,-3.966508338576413,-11.770315075553572,-0.22210922723687565,-57.45798575821074,13.641370813374058,-42.81661494483667,"sa3019992"
"Jose Miranda","MIN","3B",640.27001953125,68.1509,-0.08096687894672314,-21.539945081579827,-20.339476936124342,-4.089629451880016,-12.17647422911247,-0.05254737654600175,-58.279039954189386,14.312725193162901,-42.966314761026474,"20538"
"Nick Martini","CIN","1B/OF/DH",999,67.858,-0.5677796059521386,-21.684153137247844,-20.254476213993406,-4.103623024221214,-12.097306641587153,-0.05313580591750667,-58.76047442891928,14.596045263669353,-43.16442916524992,"12005"
"Peyton Burdick","MIA","OF",999,89.9959,-2.0280026175076125,-21.207070144287442,-19.83272689460363,-3.755231455744374,-11.73794552943992,-0.202390954025323,-58.76336759560831,14.596045263669353,-43.167322331938955,"25459"
"Corey Julks","HOU","OF",708.27001953125,65.0975,-0.6752925297691581,-21.81829770401597,-20.443978574786257,-3.496220523377529,-12.290821291209864,-0.08210069492900918,-58.806711318087785,14.596045263669353,-43.210666054418425,"20311"
"Rafael Ortega",,"OF",999,74.5716,-0.8964804739843553,-21.95054773618424,-20.13253502463413,-3.3219504710279346,-12.421704407683782,-0.11773045837989532,-58.84094857189433,14.596045263669353,-43.24490330822498,"10323"
"Colton Cowser","BAL","OF",503.8699951171875,71.9258,-0.7252379871372753,-21.792546260463073,-20.246285327256093,-3.9000667229172374,-12.293685396743268,-0.07160378475025392,-59.02942547926719,14.596045263669353,-43.43338021559784,"29591"
"Tucupita Marcano","SDP","SS",999,66.8768,-0.36202896827687764,-22.09460801730663,-20.508366543880058,-3.65645986241653,-12.64310330850632,-0.08905936832588195,-59.3536260687123,14.85239245107558,-43.501233617636714,"22871"
"Rodolfo Castro","PHI","2B/SS",999,59.9978,-0.8619067939643619,-21.87184304140815,-20.617261857268456,-3.89902741737547,-12.090443739677672,-0.06702250789425603,-59.40750535758836,14.85239245107558,-43.555112906512775,"21987"
"Adam Engel",,"OF",999,98.6149,-2.2837351275519238,-21.372293942142896,-19.890605505197062,-2.9735217837058823,-12.273907028025725,-0.3788418024015231,-59.172905189025016,14.596045263669353,-43.57685992535566,"15082"
"Damiano Palmegiani","TOR","3B",999,78.8184,-1.4280951088203364,-21.40467562166109,-20.05255185757232,-4.015875561990115,-11.869260967376603,-0.13460558327479236,-58.90506470069525,14.312725193162901,-43.59233950753235,"sa3017326"
"Jahmai Jones","MIL","2B/DH",999,106.184,-1.8151434458940645,-21.063217058038973,-19.446209484563536,-3.5251727137870894,-12.124596555457895,-0.27407858462463003,-58.24841784236619,13.641370813374058,-43.60704702899212,"18872"
"Blake Perkins","MIL","OF",999,78.9152,-1.32986535700245,-21.745927131550214,-20.150544267062287,-3.5740202954919993,-12.297306048731556,-0.14608839852483751,-59.24375149836333,14.596045263669353,-43.647706234693985,"19921"
"Trey Cabbage","LAA","1B/OF",734.1300048828125,57.9341,-1.016225116401011,-21.931012138848814,-20.663640713262534,-3.557985219850385,-12.018679536415082,-0.0744537389585259,-59.261996463736345,14.596045263669353,-43.665951200067,"21078"
"Jose Rodriguez","CHW","2B",999,72.3131,-0.7387291162008125,-21.740924814982566,-20.452522010821674,-3.3187583056501153,-12.221813161429855,-0.1454259809036216,-58.61817338998865,13.641370813374058,-43.97680257661458,"24388"
"Justyn-Henry Malloy","DET","3B/OF",999,65.682,-0.5683870329301144,-21.982071137754012,-20.389300325502735,-4.060788601412956,-12.317030369213773,-0.04578482372696767,-59.36336229054055,14.312725193162901,-44.05063709737765,"sa3017073"
"Luis Matos","SFG","OF",483.92999267578125,52.5723,0.01656979294840054,-22.30221826895651,-20.8654565631315,-3.830841243646535,-12.65218193038479,-0.03540929787860991,-59.669537511049526,14.596045263669353,-44.07349224738018,"26467"
"Tim Locastro","NYM","OF",999,65.9344,-1.1211145762396977,-22.152208474537005,-20.56353300798396,-3.255583148369638,-12.574635532239899,-0.13454301560227563,-59.80161775497247,14.596045263669353,-44.205572491303116,"15124"
"Christopher Martin","MIN","SS/OF",999,65.682,-0.8243420744531322,-22.35602993926905,-20.564346613132294,-3.4868296048769967,-12.872067706087645,-0.10688037780157345,-60.21049631562068,14.85239245107558,-44.3581038645451,"sa3014454"
"Pavin Smith","ARI","OF/DH",999,54.9506,-0.38820100758526166,-22.24926487659239,-20.71840031012805,-4.081314974359599,-12.481742076475795,-0.03961335680641947,-59.958536601947515,14.596045263669353,-44.362491338278154,"19892"
"Jake Lamb",,"P/1B",999,72.3069,-1.100824470323244,-21.75424456610052,-20.343382525358884,-4.077751620529655,-12.183175050735803,-0.10870334547252362,-59.56808157852063,14.120609037460733,-44.4474725410599,"13329"
"Rece Hinds","CIN","OF",750.469970703125,45.9774,-0.6396899926300874,-22.307575696084633,-21.01026172549564,-3.8355181407086723,-12.304709432994281,-0.04129441733645404,-60.139049405249764,14.596045263669353,-44.543004141580404,"sa1169587"
"Samad Taylor","KCR","2B/3B/OF",733.9299926757812,58.7918,-0.3681793826729349,-22.320717891922357,-20.63597619829281,-3.0712169471157007,-12.739887657435338,-0.056122329727452194,-59.1921004071666,13.641370813374058,-44.55072959379253,"22274"
"Brady House","WSN","3B/SS",999,52.5456,-0.4063708897432743,-22.370829552957172,-20.99729732643517,-4.018214010521183,-12.56912357853422,-0.06438500350464302,-60.42622036169566,14.85239245107558,-44.57382791062009,"sa3017694"
"Miguel Vargas","LAD","2B",444.1300048828125,59.2146,-0.4567759222301854,-21.96241712318479,-20.540045154636452,-3.85496808373729,-12.373015064554728,-0.03886769923116263,-59.226089047574604,13.641370813374058,-44.584718234200544,"20178"
"James Wood","WSN","OF",999,52.5456,-0.7374428454238877,-22.27847949495541,-20.881241744562058,-3.9060798762828433,-12.348859497394011,-0.05154222198270983,-60.203645680600914,14.596045263669353,-44.607600416931554,"sa3016870"
"Nathan Lukes","TOR","OF",999,53.548,-0.10625514451670522,-22.43656988945762,-20.86184933458321,-3.9597157060544808,-12.81959556626433,-0.04980295447337606,-60.233788595349715,14.596045263669353,-44.63774333168036,"18123"
"James Herron","COL","OF",999,45.9774,-0.3435608188333666,-22.55209627488517,-21.016554070891747,-3.6480340449536124,-12.658990848478776,-0.03342544577560436,-60.252661503818274,14.596045263669353,-44.65661624014892,"sa3008183"
"Grae Kessinger","HOU","1B/2B/3B/SS",999,67.687,-1.4436696844608021,-22.168192119422187,-20.520869887090292,-3.825459094056406,-12.533511653659717,-0.15668858262779192,-60.6483910213172,14.85239245107558,-44.79599857024162,"25813"
"Jose Barrero","CIN","SS",999,50.5788,-0.9369592686059641,-22.400340143834224,-21.001853825654063,-3.7619127372617136,-12.492441823314863,-0.07412875981897364,-60.66763655848981,14.85239245107558,-44.81524410741423,"23378"
"Moises Gomez","STL","OF",999,45.9774,-0.7906377083120089,-22.302543739923298,-21.02705023688022,-4.066838868092727,-12.264179956163014,-0.046393419698469406,-60.49764392906974,14.596045263669353,-44.90159866540038,"sa875163"
"Luis Guillorme",,"2B",999,70.6769,-0.15961603272143388,-22.06471267627542,-20.300366855167116,-4.061234016493415,-12.893359167714959,-0.08976040221912268,-59.569049150591475,13.641370813374058,-44.92767833721741,"16451"
"Victor Scott","STL","OF",999,39.4092,-0.1787553329442199,-22.863629999023324,-21.260897376132103,-3.25985169941712,-12.984307241316436,-0.037600212923614394,-60.58504186175682,14.596045263669353,-44.98899659808747,"sa3019838"
"Jared Young","STL","1B/DH",999,52.2371,-0.5882998551194265,-22.238816355256493,-20.854228010248253,-3.993567517659545,-12.443806464001309,-0.04653951407528895,-60.165257716360315,14.120609037460733,-45.04464867889958,"20404"
"George Valera","CLE","OF",999,52.5456,-0.8933649552287267,-22.376364676506455,-20.87945158044455,-4.057707787039728,-12.444509026640697,-0.055826809144847306,-60.70722483500501,14.596045263669353,-45.11117957133564,"sa3006872"
"Livan Soto","LAA","2B/SS",999,70.2206,-1.2372503698467305,-22.267942054838468,-20.627134401571144,-3.9670650935993734,-12.765826494262624,-0.1712831482393858,-61.03650156235773,14.85239245107558,-45.184109111282154,"22471"
"Jose Fermin","STL","2B/3B",999,58.3483,-0.3872795502210287,-22.22650293891443,-20.648533730114895,-3.8727105930724055,-12.640131170922096,-0.05796298933566126,-59.83312097258052,13.641370813374058,-45.19175015920645,"21746"
"Jonathan Ornelas","TEX","3B/SS",999,60.4459,-0.9733501553297994,-22.462617305524542,-20.825397211503667,-3.859793456180277,-12.81057099262118,-0.12596428682196073,-61.05769340798144,14.85239245107558,-45.20530095690586,"24597"
"Jose Tena","CLE","2B/3B/SS/DH",999,52.3553,-0.6520740929152635,-22.535402267738124,-21.07432417493305,-3.9019968586199236,-12.810625040856506,-0.0850800818110418,-61.05950251687391,14.85239245107558,-45.207110065798325,"23691"
"Billy McKinney","PIT","OF",999,46.1955,-0.635504679080589,-22.497041435329137,-21.07803991003347,-4.078345510990963,-12.548588663361791,-0.03799865912316528,-60.87551885791912,14.596045263669353,-45.279473594249765,"15654"
"David Villar","SFG","2B",999,59.3112,-1.0096982491158815,-22.00145867826196,-20.683277165987352,-4.0179912974499095,-12.151832356673486,-0.06396489603626748,-59.928222643524855,13.641370813374058,-45.2868518301508,"24782"
"Brett Phillips",,"OF",999,64.7433,-2.028386717145761,-22.24852487473684,-20.74506149514375,-3.582780188092874,-12.280769994355033,-0.1591616383686046,-61.04468490784287,14.596045263669353,-45.44863964417352,"14735"
"Nathan Martorella","SDP","1B",999,52.5456,-0.7159951156895533,-22.377755902577427,-20.90242406000155,-4.065242785403818,-12.510977275879425,-0.058408721598017035,-60.63080386114979,14.120609037460733,-45.510194823689055,"sa3019978"
"Alan Trejo",,"2B/3B",999,51.2056,-0.3829472722398221,-22.306362166434816,-20.962445384010586,-3.916918402091435,-12.536537903899095,-0.0515259843828806,-60.15673711305863,13.641370813374058,-45.51536629968457,"20056"
"Ryan McKenna","BAL","OF",999,46.5433,-0.7723663166370668,-22.60404319133247,-21.131687541064405,-3.8826582665958984,-12.67779654221996,-0.05848352073992156,-61.127035378589724,14.596045263669353,-45.530990114920364,"19928"
"Alika Williams","PIT","SS",999,44.2697,-0.4924541061425668,-22.7518922593727,-21.22832368331696,-4.037775304554394,-12.874229248981656,-0.0526569062343186,-61.43733150860261,14.85239245107558,-45.584939057527016,"27604"
"Kenedy Corona","HOU","OF",999,39.4092,-0.6396120578800767,-22.751625785311422,-21.271963233851366,-3.772751240946125,-12.714327093835493,-0.04304216882276993,-61.19332158064724,14.596045263669353,-45.597276316977876,"sa3009845"
"Leury Garcia","ATL","OF",999,45.8217,-0.32086487604722425,-22.7394012877504,-21.189538992687694,-4.000397252433553,-12.997276659730082,-0.06334147777809662,-61.31082054642703,14.596045263669353,-45.71477528275768,"5913"
"Brett Harris","OAK","3B",999,52.5456,-0.697598102949383,-22.56011773692144,-21.041750482117912,-3.966731040585597,-12.714759350878433,-0.07284566824984057,-61.053802381702596,14.312725193162901,-45.74107718853969,"sa3017293"
"Dane Myers","MIA","OF",999,32.2419,-0.11491953620157493,-22.949438598699906,-21.488452105323663,-3.979796652858575,-12.827052966552465,-0.017411715957217137,-61.3770715755934,14.596045263669353,-45.781026311924045,"22054"
"Kyren Paris","LAA","2B/SS/OF/DH",999,38.8152,-0.7756770360960452,-22.979393218918474,-21.321542451155352,-3.6983663362186583,-12.879092784913013,-0.043197327536660446,-61.69726915483821,14.85239245107558,-45.844876703762615,"26420"
"Johnathan Rodriguez","CLE","OF",999,32.841,-0.3402551902942712,-22.848741466554166,-21.4470908043987,-4.132686587759548,-12.668934113282786,-0.01785237814694916,-61.455560540436416,14.596045263669353,-45.85951527676706,"sa3004147"
"Dustin Harris","TEX","1B/OF",999,32.841,-0.4229185311103831,-22.982205169513172,-21.426125437399257,-3.8044130683388784,-12.819541518029006,-0.021590001745849054,-61.47679372613654,14.596045263669353,-45.88074846246719,"sa3010279"
"Brooks Lee","MIN","SS",999,32.841,-0.23560737570047474,-23.00869661492161,-21.48907592100209,-4.083839011585685,-12.941832382322541,-0.021957348771802734,-61.78100865430421,14.85239245107558,-45.92861620322863,"sa3019973"
"Jorge Barrosa","ARI","OF",999,39.4092,-0.5184173998526396,-22.907141063686524,-21.315087410595257,-3.842347897606862,-12.941021787632328,-0.0383673930711223,-61.562382952444736,14.596045263669353,-45.96633768877538,"sa3005524"
"Victor Mesa","MIA","OF",999,45.9774,-0.7250611303761024,-22.72767995757733,-21.25083510702373,-3.97263284294661,-12.82408082896824,-0.0705698432447624,-61.57085971013678,14.596045263669353,-45.97481444646742,"sa3010700"
"Mike Brosseau","KCR","3B",999,40.4468,-0.5307857064771835,-22.739549344577874,-21.261900835414554,-4.061939269021407,-12.675310709914001,-0.03741047709279436,-61.30689634249781,14.312725193162901,-45.99417114933491,"19683"
