Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,PTS,aPOS,Dollars,PlayerId
"Pat Valaika",,"2B",999,144.897,-1.9998884288745369,-14.936627668855197,-15.97440851133993,-2.943758046369504,-9.444300947363054,-45.298983602802224,11.58195507832477,-32.71702852447746,"14885"
"Daniel Robertson",,"3B",999,139.311,-1.8214553337928234,-15.687576373351803,-15.717777627733593,-2.9516070685631166,-10.142292725066618,-46.32070912850796,12.544742804497087,-32.775966324010874,"14145"
"Eric Sogard",,"2B",999,148.129,-1.0795214483358417,-15.465904728045912,-15.818787742574614,-2.3983888540725475,-10.619663197176639,-45.38226597020555,11.58195507832477,-32.800310891880784,"7927"
"Franchy Cordero","BOS","OF",999,90.6545,-0.6093973927080542,-16.20925881514567,-16.46105386645904,-2.6714228804489513,-10.277122857422878,-46.22825581218459,12.357494833500345,-32.87076097868425,"14567"
"Jose Rojas","LAA","OF",600.3599853515625,95.9958,-0.8963637258794896,-15.93718146508385,-16.703708052680756,-2.8905086564815012,-9.818829045097875,-46.24659094522348,12.357494833500345,-32.88909611172314,"19331"
"Jake Burger","CHW","3B/DH",589.010009765625,90.9238,-0.5642499649481754,-15.922082003867844,-16.85252930288376,-3.173504476542691,-9.969814336507296,-46.48218008474976,12.544742804497087,-32.937437280252674,"22275"
"Jake Cave","MIN","OF",999,110.948,-1.0451591109868779,-15.799059702138443,-16.277484837983643,-3.0286596709478615,-10.165678575624934,-46.316041897681764,12.357494833500345,-32.958547064181424,"14477"
"Luke Raley","LAD","OF",999,79.9739,-0.7584418419935628,-16.0624842429612,-16.767718198984454,-2.8088817360906004,-9.923001637896789,-46.32052765792661,12.357494833500345,-32.963032824426264,"19354"
"Magneuris Sierra",,"OF",999,113.443,-1.054967652713852,-16.510852353899377,-16.517687500280335,-1.0557048966276066,-11.263204380107991,-46.402416783629164,12.357494833500345,-33.044921950128824,"17023"
"Vimael Machin","OAK","2B/3B/SS",999,149.401,-1.5160178505027047,-15.48061486739213,-15.53562587558618,-2.9909357584452447,-10.142030319641147,-45.66522467156741,11.58195507832477,-33.08326959324264,"17684"
"Wilmer Difo",,"2B",999,138.925,-1.1070290329763692,-15.6935952940042,-15.795125156556573,-2.7700603596857216,-10.413629486773514,-45.77943932999638,11.58195507832477,-33.19748425167162,"14320"
"Steven Souza Jr.",,"OF",999,104.767,-1.7132324277398907,-15.810065033662486,-16.43622608883538,-2.8775684769145062,-9.770176932750308,-46.60726895990257,12.357494833500345,-33.24977412640222,"5667"
"Hanser Alberto",,"2B/3B",599.9600219726562,105.325,0.130522906582801,-15.937962608847107,-16.747831281919208,-2.7109255494623365,-10.61835954126532,-45.884556074911174,11.58195507832477,-33.3026009965864,"11902"
"Jordy Mercer",,"2B",999,128.654,-1.027707468887406,-15.451686638815326,-16.23289175083211,-3.0766275891053225,-10.095895904175409,-45.88480935181557,11.58195507832477,-33.3028542734908,"6547"
"Isan Diaz","MIA","2B/3B",600.6900024414062,132.124,-1.855932306434403,-15.43690104420888,-15.920244840974275,-2.8193909468305853,-9.882741347646665,-45.915210486094814,11.58195507832477,-33.33325540777004,"17922"
"Elehuris Montero","COL","3B",593.72998046875,65.6811,-0.04271168303098672,-16.40672636753465,-17.41270450375265,-3.183420622096889,-10.072647427418568,-47.118210603833745,12.544742804497087,-33.573467799336655,"sa872477"
"Andrew Waters","ATL","OF",600.27001953125,82.7156,-0.6798905219425677,-16.716758622590273,-16.99989383016797,-1.983933465102568,-10.574916954707108,-46.95539339451049,12.357494833500345,-33.59789856101014,"sa3004378"
"Drew Ellis","ARI","2B/3B",999,116.731,-1.817289969860063,-15.451682320592605,-16.066509298539486,-3.087419812121763,-9.811773934482726,-46.23467533559664,11.58195507832477,-33.65272025727188,"19873"
"Jared Oliva","PIT","OF",999,96.7841,-1.0147500658078847,-16.568419717405366,-17.020247337381374,-1.7648655680645222,-10.765143448138614,-47.133426136797766,12.357494833500345,-33.775931303297426,"19968"
"Kyle Garlick","MIN","OF",999,71.9787,-0.8672665970513728,-16.338947089111407,-17.129072545439357,-3.071305632342379,-9.727230984681402,-47.13382284862592,12.357494833500345,-33.77632801512558,"18063"
"Justin Smoak",,"1B",999,97.1015,-1.4222931316634144,-15.675195346977896,-16.63026713681914,-3.056563396129208,-9.621737671569273,-46.40605668315893,11.547262140083427,-33.8587945430755,"9054"
"Taylor Jones","HOU","1B/OF/DH",999,94.674,-0.7405826145798294,-15.852759301733146,-16.737477135359732,-3.1855939954810797,-10.109127255046136,-46.625540302199916,11.547262140083427,-34.07827816211649,"19533"
"Geraldo Perdomo","ARI","SS",595.280029296875,107.408,-0.8947564791042794,-16.328362670665502,-16.457375296806703,-2.521558898683595,-10.79924713829384,-47.00130048355391,11.702951234668507,-34.2983492488854,"22799"
"Ernie Clement","CLE","2B",999,107.254,-0.5291405712030656,-16.361300028129072,-16.769541845221365,-2.6368787961843743,-10.617576510596928,-46.9144377513348,11.58195507832477,-34.33248267301004,"20352"
"Khalil Lee","NYM","OF",596.6699829101562,83.6633,-1.2610661178488207,-16.802733073372757,-16.89031960370806,-2.3963840132484133,-10.473805060937332,-47.82430786911537,12.357494833500345,-34.46681303561503,"19952"
"Yonny Hernandez","TEX","3B",600.1799926757812,71.4006,-0.5002826945253458,-17.42848718283498,-17.406073275083696,-1.7705294994907481,-11.30127160963628,-48.40664426157106,12.544742804497087,-34.86190145707397,"19432"
"Skye Bolt","OAK","OF",999,75.5569,-0.9853241948713143,-16.86842790023222,-17.345718590666117,-2.599670095509993,-10.490883522188977,-48.29002430346862,12.357494833500345,-34.93252946996828,"17723"
"Tyler Freeman","CLE","SS",999,62.3224,0.4987845412360207,-16.98672333900317,-17.596902576975065,-2.7327195411403067,-11.02899178147767,-47.84655269736019,11.702951234668507,-35.143601462691684,"sa3004755"
"Trey Amburgey","CIN","OF",999,72.9917,-0.9417255440510299,-16.468805364687533,-17.504895504605166,-3.1170429424930988,-10.472251610086229,-48.50472096592305,12.357494833500345,-35.14722613242271,"18425"
"Daniel Johnson","CLE","OF",999,62.1844,-0.7294848023490803,-16.883140994151884,-17.727389915390855,-2.816370761020044,-10.36114346480876,-48.517529937720624,12.357494833500345,-35.16003510422028,"19643"
"Delino DeShields",,"OF",999,70.936,-0.7805453690531952,-17.408324605475272,-17.38392996634148,-2.0645492050921277,-10.897612038988937,-48.534961184951015,12.357494833500345,-35.17746635145067,"11379"
"Yermin Mercedes","CHW","DH",580.8699951171875,52.8184,-0.14411859249884998,-16.948978549636116,-17.903649653976483,-3.1383817378431265,-10.610442463707573,-48.74557099766215,12.544742804497087,-35.20082819316506,"17423"
"Andy Young","WSN","2B",999,90.6617,-1.747591356876672,-15.841896926108753,-16.76517004258252,-3.118993392400218,-10.31464275498019,-47.78829447294835,11.58195507832477,-35.206339394623576,"19521"
"Oswaldo Cabrera","NYY","2B/3B/SS",999,62.6871,-0.5198448897807003,-16.812348050817157,-17.503887049009805,-2.6639681774447,-10.38116322793787,-47.88121139499023,11.58195507832477,-35.299256316665456,"sa916954"
"Pablo Reyes","MIL","3B",999,56.7338,-0.5028161702950497,-17.14007683714486,-17.827303811807244,-2.6356517275227573,-10.768585359466835,-48.874433906236746,12.544742804497087,-35.329691101739655,"16357"
"Richie Martin","BAL","SS",999,99.6167,-1.4449584971672522,-16.632532142911423,-17.012947617374586,-2.4624493153145703,-10.490302903231193,-48.04319047599902,11.702951234668507,-35.34023924133051,"17736"
"Rodolfo Castro","PIT","2B",999,68.3688,-0.7302657571809742,-16.51666195438711,-17.462983618570146,-2.8921849977078224,-10.322430668967568,-47.92452699681363,11.58195507832477,-35.34257191848886,"21987"
"Micker Adolfo","CHW","OF",999,57.2998,-0.7121506958668425,-16.829077641111418,-17.754669333645428,-3.1067873107049477,-10.317766721084297,-48.72045170241293,12.357494833500345,-35.36295686891259,"sa830303"
"Jaylin Davis","SFG","OF",999,58.6695,-0.74415073350584,-16.998256289161603,-17.584329734741075,-2.9970066583896076,-10.397910704186597,-48.72165411998471,12.357494833500345,-35.36415928648437,"19552"
"Jordan Groshans","TOR","3B/SS",600.4299926757812,60.0385,-0.21267586058118917,-17.051278950525617,-17.721973011507195,-3.1799990601896435,-10.765365231701695,-48.93129211450534,12.544742804497087,-35.38654931000825,"sa3006893"
"Gilberto Celestino","MIN","OF",999,59.4741,-0.2961308185555484,-17.119997896941058,-17.74129857324161,-2.97965626700898,-10.759862927997952,-48.896946483745154,12.357494833500345,-35.5394516502448,"20233"
"Tyler Nevin","BAL","1B/OF",999,77.2349,-0.7152456347702401,-16.528862069956375,-17.384955811114448,-3.146650401818047,-10.357035129558476,-48.13274904721758,11.547262140083427,-35.58548690713416,"17893"
"Nelson Velazquez","CHC","OF",597.27001953125,45.3307,-0.36859286618032944,-17.219588613071352,-18.1408920713737,-2.9091979499933838,-10.560666086315221,-49.19893758693397,12.357494833500345,-35.84144275343364,"sa3005129"
"Josh Palacios","TOR","OF/DH",999,59.3185,-0.5562788409853847,-17.234523640911533,-17.762552349690363,-2.829891660859662,-10.850882032967517,-49.23412852541446,12.357494833500345,-35.87663369191412,"19818"
"Jose Devers","MIA","2B/SS",999,71.3131,-0.2961428136653566,-17.020224679081963,-17.476196125787144,-2.9147250006035885,-10.958337081527821,-48.66562570066588,11.58195507832477,-36.08367062234111,"20540"
"Zack Short","DET","SS",999,64.6317,-1.0904692905871245,-16.866702770254044,-17.575011352955215,-3.018499196338291,-10.395214099393007,-48.94589670952767,11.702951234668507,-36.24294547485918,"19562"
"Nick Maton","PHI","2B/SS",999,76.1533,-1.0996340279817947,-16.809568024482523,-17.47515079113055,-2.728239740067612,-10.720669753144737,-48.833262336807216,11.58195507832477,-36.25130725848245,"21635"
"Travis Demeritte","ATL","OF",999,41.6062,-0.5316628980304489,-17.339049517427977,-18.101155116304444,-3.040067558456437,-10.607107231722058,-49.61904232194137,12.357494833500345,-36.26154748844103,"15958"
"Tucupita Marcano","PIT","2B/3B/OF",600.0399780273438,66.7985,-0.3155517132753366,-17.200161042674207,-17.562991229816195,-2.7128269936917495,-11.074767361548703,-48.86629834100619,11.58195507832477,-36.284343262681425,"22871"
"Jose Rondon",,"1B/2B/3B/OF/DH",999,55.9135,-0.584861856371462,-17.075941570513347,-17.838678551374645,-2.850539625744007,-10.529847132541137,-48.879868736544594,11.58195507832477,-36.29791365821982,"14140"
"Chris Owings",,"2B/3B/SS/OF/DH",600.6500244140625,59.2347,-0.8804063311375914,-17.100521462444675,-17.765072846796368,-2.5215003551487127,-10.657941441047388,-48.925442436574734,11.58195507832477,-36.34348735824996,"10030"
"Jonathan Arauz","BOS","P/2B/3B/SS",999,61.4765,-0.5283224589141913,-16.959397511969232,-17.592967954600105,-3.1115318441584456,-10.762248831888995,-48.95446860153097,11.58195507832477,-36.3725135232062,"20275"
"Lucius Fox","WSN","SS",999,57.0192,-0.7233640928939307,-17.445776210246862,-17.77654340189945,-2.1901466762394395,-11.042620282154918,-49.17845066343461,11.702951234668507,-36.4754994287661,"sa914200"
"Willians Astudillo",,"1B/3B",600.8800048828125,38.29,-0.13353571230995412,-17.50548620768596,-18.440134959649072,-3.1353413992703727,-10.874861810570637,-50.089360089486,12.544742804497087,-36.54461728498891,"15608"
"Donovan Casey","WSN","OF",999,42.8749,-0.5832117625420282,-17.46896097532607,-18.264579307697726,-2.7920991523754544,-10.846611746884092,-49.95546294482537,12.357494833500345,-36.597968111325024,"sa915654"
"Kevin Padlo","SEA","1B/3B",600.3499755859375,45.3102,-0.9131534353606283,-17.284911618226808,-18.153761696685915,-3.1329477322009724,-10.688165072573996,-50.172939555048316,12.544742804497087,-36.62819675055123,"16593"
"Richard Palacios","CLE","2B",599.9400024414062,42.0711,-0.024770704998632327,-17.53495535047764,-18.081111813346624,-2.7571249191293177,-11.037538632056544,-49.43550142000876,11.58195507832477,-36.853546341683995,"sa3006908"
"Gregory Polanco",,"OF",599.9000244140625,26.2543,-0.3097093808298474,-17.739818938836887,-18.60860638901949,-2.891405454399933,-10.872582156729173,-50.42212231981532,12.357494833500345,-37.06462748631498,"12907"
"Brendon Davis","LAA","3B/SS",999,27.9797,-0.2462667467604032,-17.769425185200053,-18.575867352525524,-3.111307758367223,-10.944433699093528,-50.647300741946715,12.544742804497087,-37.10255793744964,"sa875089"
"Ender Inciarte","NYY","OF",599.760009765625,37.4265,-0.4554974281261293,-17.743882556876187,-18.339235715403536,-2.96408488345029,-11.020222691211764,-50.5229232750679,12.357494833500345,-37.16542844156757,"4922"
"Austin Dean","SFG","OF",999,34.3483,-0.21637701463855255,-17.64632078042018,-18.401076649330083,-3.169840172729769,-11.13938956736434,-50.57300418448292,12.357494833500345,-37.21550935098257,"18288"
"Nick Martini",,"OF",999,36.1099,-0.24961791139204625,-17.733598482184465,-18.43241970832099,-3.1200437115241333,-11.099327972756171,-50.63500778617781,12.357494833500345,-37.27751295267746,"12005"
"Greg Deichmann","CHC","OF",999,35.6691,-0.5486193221433752,-17.732677848463485,-18.429407062476912,-3.0258561512654953,-11.036851628895079,-50.77341201324435,12.357494833500345,-37.415917179744,"19872"
"Jonathan Aranda","TBR","2B",999,38.0504,-0.15447719707187016,-17.51678620109218,-18.341276201184037,-3.035278668581836,-10.966476640249986,-50.01429490817991,11.58195507832477,-37.432339829855145,"sa919293"
"Mark Vientos","NYM","3B",999,17.8937,-0.1492233266225398,-17.917492610540556,-18.848305990577398,-3.1880497782941033,-10.907112430101119,-51.01018413613572,12.544742804497087,-37.46544133163862,"sa3004720"
"Stuart Fairchild","ARI","OF",999,25.6703,-0.1755840000261798,-17.8805781131296,-18.659741658245913,-3.0394977283344162,-11.072721001692354,-50.82812250142847,12.357494833500345,-37.47062766792812,"20321"
"Rusney Castillo",,"OF",999,27.3022,-0.0566063069417842,-17.868418338851573,-18.72408272410067,-3.018652735494573,-11.170835651323715,-50.83859575671231,12.357494833500345,-37.481100923211976,"17016"
"Jason Vosler","SFG","1B/2B/3B/OF/DH",999,39.5328,-0.45974667866418123,-17.451276489622643,-18.306537642676957,-3.0912207259928417,-10.838365723465785,-50.14714726042241,11.58195507832477,-37.56519218209765,"16686"
"Donovan Walton","SEA","2B/3B/SS/OF/DH",999,35.9415,-0.2098669677854272,-17.600431425264915,-18.36971789339697,-3.091494200412121,-10.901145389753765,-50.1726558766132,11.58195507832477,-37.590700798288424,"19314"
"Jonathan Davis","MIL","OF",999,26.4413,-0.4246743114577869,-17.999443614118817,-18.60619051874385,-2.836187699708711,-11.120835209748531,-50.987331353777705,12.357494833500345,-37.62983652027735,"15104"
"Darick Hall","PHI","1B",999,39.0662,-0.5701316394620406,-17.405785945063407,-18.31906835408466,-3.181269058183948,-10.776782228821803,-50.25303722561586,11.547262140083427,-37.70577508553243,"sa918293"
"Yusniel Diaz","BAL","OF",999,33.1364,-0.5842188114497151,-17.789125599090877,-18.519486620367818,-3.163771259340351,-11.026785536761365,-51.08338782701013,12.357494833500345,-37.72589299350978,"sa912848"
"William Benson","CLE","OF",999,20.8687,-0.4117141025333734,-17.931100750811392,-18.785417737994127,-2.9777935486337945,-11.028697340052402,-51.134723480025094,12.357494833500345,-37.77722864652475,"sa917927"
"Edmund Burdick","MIA","OF",999,21.3135,-0.27127306681995417,-17.985840871626383,-18.79714808040831,-3.036369347082569,-11.079056134067523,-51.16968750000473,12.357494833500345,-37.812192666504394,"sa3009876"
"Simon Muzziotti","PHI","OF",999,21.894,-0.15706322189764818,-18.052384115613645,-18.75442759761453,-2.998753103464525,-11.213836575744033,-51.17646461433438,12.357494833500345,-37.81896978083403,"sa917376"
"Corey Ray","MIL","OF",999,24.3419,-0.44496411585626944,-17.906017558657854,-18.715522638834983,-3.0514879995562003,-11.076182043395663,-51.19417435630097,12.357494833500345,-37.83667952280062,"19170"
"Jeffrey Bleday","MIA","OF",599.719970703125,25.7733,-0.3896107303511854,-17.914211499913794,-18.71256052664127,-3.1710379815911436,-11.061552109170336,-51.248972847667716,12.357494833500345,-37.89147801416739,"sa3011642"
"Blake Rutherford","CHW","OF",999,28.7727,-0.28013837995629887,-17.899567156645393,-18.732428537352334,-3.1483283316899637,-11.201255858857449,-51.26171826450144,12.357494833500345,-37.9042234310011,"sa917932"
"Michael Stefanic","LAA","2B/SS",999,30.1971,-0.0035041743243844643,-17.82373337010522,-18.611920369471502,-3.0585085206330107,-11.096033362633046,-50.593699797167154,11.58195507832477,-38.01174471884239,"sa3008479"
"Jake Noll","WSN","1B",999,26.6426,0.0547304331121403,-17.756169832362005,-18.67504465971727,-3.1738210568108354,-11.10463964347955,-50.65494475925753,11.547262140083427,-38.10768261917409,"19703"
"Nicholas Plummer","NYM","OF",999,20.469,-0.3918450584911408,-18.054392401683195,-18.814286515411457,-3.066701001422515,-11.150358758088629,-51.47758373509694,12.357494833500345,-38.120088901596596,"sa874684"
"Jorge Ona","SDP","DH",999,13.0405,-0.1712976050013944,-18.18181724511699,-19.010211021400746,-3.1778371693323777,-11.188269298978469,-51.72943233982998,12.544742804497087,-38.184689535332886,"20040"
"Alejo Lopez","CIN","2B/3B/OF",999,25.5784,0.08255448639082844,-17.952022937639466,-18.55734566096132,-3.145189996720796,-11.23768615679019,-50.809690265720945,11.58195507832477,-38.22773518739617,"21127"
"Jeter Downs","BOS","2B/SS",600.010009765625,28.9481,-0.29035034977780394,-17.854789402929192,-18.56234563305301,-3.0341198967218483,-11.103572662236745,-50.84517794471861,11.58195507832477,-38.263222866393825,"sa3004615"
"Erik Gonzalez","MIA","3B",600,13.0904,-0.09481921476363021,-18.237693314192597,-19.105378576800856,-3.144237718870289,-11.291823984686664,-51.873952809314034,12.544742804497087,-38.32921000481695,"13369"
"Jesus Quiroz","TBR","2B",999,26.3713,-0.31584695679774905,-17.83463847340709,-18.647083445653404,-3.1618213838587583,-10.984111143427752,-50.94350140314475,11.58195507832477,-38.36154632481998,"sa596560"
"Ryan Kreidler","DET","SS",999,20.5932,-0.17217032323263842,-17.98895800342708,-18.82716553554782,-3.045198554633504,-11.071366850176668,-51.1048592670177,11.702951234668507,-38.401908032349205,"sa3010587"
"Omar Estevez","LAD","2B/SS",999,27.6278,-0.31526573224375737,-17.837616626618544,-18.631665255468636,-3.1875684104510715,-11.016875680496007,-50.98899170527801,11.58195507832477,-38.40703662695324,"sa914242"
"Brendan Donovan","STL","2B",600.3099975585938,25.7406,-0.14868284064023324,-17.964539931210453,-18.623662382474684,-3.1268396202529884,-11.228544775473049,-51.09226955005142,11.58195507832477,-38.510314471726645,"sa3006675"
"Eguy Rosario","SDP","2B/3B",999,20.5005,-0.12793907091710296,-18.069766155270248,-18.77983610374675,-2.9098893429173938,-11.256044716492667,-51.14347538934417,11.58195507832477,-38.561520311019386,"sa917140"
"Luis Liberato",,"OF",999,7.87089,-0.08510554668957741,-18.33466335208863,-19.163463360834697,-3.1871214901888156,-11.250106479031224,-52.02046022883295,12.357494833500345,-38.662965395332606,"sa737020"
"Lane Adams",,"OF",999,8.93467,-0.17630226945213015,-18.310816052324274,-19.166563375625664,-3.172883302651564,-11.21149492929157,-52.03805992934521,12.357494833500345,-38.68056509584487,"10767"
"Billy McKinney",,"OF",599.1900024414062,6.26883,-0.059783284723095395,-18.361303093077954,-19.19857982760179,-3.184093637891759,-11.272937273696083,-52.07669711699069,12.357494833500345,-38.71920228349034,"15654"
"Kody Clemens","DET","2B",999,20.3695,-0.20298833813100456,-17.98953084976263,-18.824875065750973,-3.1696946246702606,-11.116682818290823,-51.30377169660569,11.58195507832477,-38.72181661828092,"sa3008002"
"Pedro Leon","HOU","SS",999,21.6641,-0.5666605984674161,-17.82534639674873,-18.697873965680817,-3.0410333951428026,-11.30039757553212,-51.431311931571884,11.702951234668507,-38.72836069690338,"sa3014838"
"Travis Blankenhorn","NYM","2B/OF",999,24.155,-0.5025115120034123,-17.809537440175454,-18.75285597774705,-3.166817734094117,-11.087684174709533,-51.31940683872956,11.58195507832477,-38.737451760404795,"18395"
"Anthony Dungan","KCR","2B/SS",999,16.9686,-0.05948647547628652,-18.114412004327843,-18.897813154285586,-2.9812928532020067,-11.281683208963809,-51.334687696255536,11.58195507832477,-38.75273261793076,"sa1169803"
"Jedd Gyorko",,"2B/3B",999,16.642,-0.16061969940813298,-18.02030261853019,-18.904210037527452,-3.188099694974793,-11.08072238168843,-51.35395443212901,11.58195507832477,-38.77199935380423,"10816"
"Trent Giambrone","CHC","2B",999,34.2386,-0.7609454628017321,-17.81392242489536,-18.586550259577088,-3.072491665480466,-11.148999106254722,-51.38290891900937,11.58195507832477,-38.8009538406846,"19250"
"Logan Warmoth","TOR","SS/OF",999,19.7682,-0.40095570271274233,-18.12561571841294,-18.864730477298558,-2.9944199484417977,-11.152550836131656,-51.53827268299771,11.702951234668507,-38.83532144832919,"sa3004813"
"Mike Tauchman",,"OF",999,5.92545,-0.10869297618996783,-18.401290247436485,-19.22089737823775,-3.1662552997007456,-11.3147683911075,-52.21190429267244,12.357494833500345,-38.8544094591721,"15274"
"JaCoby Jones","KCR","OF",999,5.917,-0.11791800974796693,-18.421600006588154,-19.259174561446834,-3.1673610209699463,-11.312568632742074,-52.27862223149498,12.357494833500345,-38.921127397994645,"14818"
"Yolbert Sanchez","CHW","2B/SS",999,15.5561,0.022782215763831454,-18.147929509332492,-18.996617381923528,-3.173285268880743,-11.273784141594389,-51.56883408596732,11.58195507832477,-38.98687900764255,"sa3011471"
"Alex De Goti","HOU","2B",999,20.7619,-0.3498398443171494,-18.078746013061924,-18.860913552813653,-3.1742326506511773,-11.140581137522597,-51.604313198366505,11.58195507832477,-39.02235812004174,"19477"
"Greg Cullen","BAL","2B",999,17.8739,-0.1975683379441622,-18.132141405229472,-18.932465817257643,-3.185239766406571,-11.179410486448477,-51.62682581328632,11.58195507832477,-39.04487073496155,"sa3007069"
"Adrian Sanchez","WSN","2B/3B/OF",999,12.6145,0.031123904896403834,-18.19243728890037,-19.068238065195516,-3.146436386424331,-11.270140180771639,-51.64612801639545,11.58195507832477,-39.06417293807068,"11338"
"Tyler White",,"1B",999,13.5825,-0.11963113128397297,-18.153131433609285,-18.971600540758097,-3.1897036634464833,-11.180445659753458,-51.614512428851306,11.547262140083427,-39.06725028876787,"15564"
"Jake Hager",,"2B/SS/OF",999,16.4151,-0.27115095197831124,-18.12459247008355,-18.985643147794082,-3.1706573304383276,-11.190803952938916,-51.742847853233194,11.58195507832477,-39.160892774908426,"12198"
"Anderson Tejeda","STL","2B/3B",999,13.7193,-0.38592938494461965,-18.166314882357106,-19.015387044327472,-3.0211494760443367,-11.201675050183095,-51.790455837856626,11.58195507832477,-39.20850075953185,"19909"
"Kyle Holder","COL","SS",999,12.965,-0.12781774781970928,-18.254338841190535,-19.068235585195357,-3.1775909382403995,-11.291610022307786,-51.91959313475379,11.702951234668507,-39.21664190008527,"sa857840"
"Jake Bauers","CIN","1B/OF",600.8200073242188,7.34828,-0.10242191026283781,-18.35668393000336,-19.19378484940586,-3.1298692003143236,-11.304055213365668,-52.08681510335204,11.547262140083427,-39.53955296326862,"15194"
